,Country,Date,value,Arima ForecastValue Future,Arima ForecastValue Validation,Arima MSE,Auto-Arima ForecastValue Future,Auto-Arima ForecastValue Validation,Auto-Arima MSE,Prophet ForecastValue Future,Prophet ForecastValue Validation,Prophet MSE,Regression ForecastValue Future,Regression ForecastValue Validation,Regression MSE,Regression Slope,Regression Slope Monthly Change Proj,Regression Trend Direction
79400,Kenya,01/01/2005,1979.72,,,,,,,,,,,,,,,
79401,Kenya,01/01/2006,2113.76,,,,,,,,,,,,,,,
79402,Kenya,01/01/2007,2255.73,,,,,,,,,,,,,,,
79403,Kenya,01/01/2008,2242.75,,,,,,,,,,,,,,,
79404,Kenya,01/01/2009,2271.35,,,,,,,,,,,,,,,
79405,Kenya,01/01/2010,2425.26,,,,,,,,,,,,,,,
79406,Kenya,01/01/2011,2556.87,,,,,,,,,,,,,,,
79407,Kenya,01/01/2012,2652.42,,,,,,,,,,,,,,,
79408,Kenya,01/01/2013,2782.39,,,,,,,,,,,,,,,
79409,Kenya,01/01/2014,2909.2,,,,,,,,,,,,,,,
79410,Kenya,01/01/2015,3028.69,,,,,,,,,,,,,,,
79411,Kenya,01/01/2016,3159.55,,,,,,,,,,,,,,,
79412,Kenya,01/01/2017,3292.4,,,,,,,,,,,,,,,
79413,Kiribati,01/01/1990,1255.91,,,,,,,,,,,,,,,
79414,Kiribati,01/01/1991,1275.04,,,,,,,,,,,,,,,
79415,Kiribati,01/01/1992,1296.73,,,,,,,,,,,,,,,
79416,Kiribati,01/01/1993,1322.33,,,,,,,,,,,,,,,
79417,Kiribati,01/01/1994,1356.69,,,,,,,,,,,,,,,
79418,Kiribati,01/01/1995,1366.12,,,,,,,,,,,,,,,
79419,Kiribati,01/01/1996,1393.54,,,,,,,,,,,,,,,
79420,Kiribati,01/01/1997,1418.06,,,,,,,,,,,,,,,
79421,Kiribati,01/01/1998,1501.86,,,,,,,,,,,,,,,
79422,Kiribati,01/01/1999,1475.76,,,,,,,,,,,,,,,
79423,Kiribati,01/01/2000,1576.32,,,,,,,,,,,,,,,
79424,Kiribati,01/01/2001,1561.67,,,,,,,,,,,,,,,
79425,Kiribati,01/01/2002,1617.72,,,,,,,,,,,,,,,
79426,Kiribati,01/01/2003,1653.69,,,,,,,,,,,,,,,
79427,Kiribati,01/01/2004,1641.07,,,,,,,,,,,,,,,
79428,Kiribati,01/01/2005,1743.42,,,,,,,,,,,,,,,
79429,Kiribati,01/01/2006,1759.23,,,,,,,,,,,,,,,
79430,Kiribati,01/01/2007,1803.55,,,,,,,,,,,,,,,
79431,Kiribati,01/01/2008,1761.53,,,,,,,,,,,,,,,
79432,Kiribati,01/01/2009,1751.3,,,,,,,,,,,,,,,
79433,Kiribati,01/01/2010,1720.66,,,,,,,,,,,,,,,
79434,Kiribati,01/01/2011,1750.44,,,,,,,,,,,,,,,
79435,Kiribati,01/01/2012,1833.8,,,,,,,,,,,,,,,
79436,Kiribati,01/01/2013,1910.19,,,,,,,,,,,,,,,
79437,Kiribati,01/01/2014,1899.1,,,,,,,,,,,,,,,
79438,Kiribati,01/01/2015,2082.39,,,,,,,,,,,,,,,
79439,Kiribati,01/01/2016,2174.69,,,,,,,,,,,,,,,
79440,Kiribati,01/01/2017,2185.05,,,,,,,,,,,,,,,
79441,Kuwait,01/01/1995,59055.59,,,,,,,,,,,,,,,
79442,Kuwait,01/01/1996,59715.68,,,,,,,,,,,,,,,
79443,Kuwait,01/01/1997,59207.49,,,,,,,,,,,,,,,
79444,Kuwait,01/01/1998,57952.44,,,,,,,,,,,,,,,
79445,Kuwait,01/01/1999,54222.34,,,,,,,,,,,,,,,
79446,Kuwait,01/01/2000,55407.54,,,,,,,,,,,,,,,
79447,Kuwait,01/01/2001,55497.15,,,,,,,,,,,,,,,
79448,Kuwait,01/01/2002,57106.16,,,,,,,,,,,,,,,
79449,Kuwait,01/01/2003,67536.36,,,,,,,,,,,,,,,
79450,Kuwait,01/01/2004,75510.26,,,,,,,,,,,,,,,
79451,Kuwait,01/01/2005,83204.78,,,,,,,,,,,,,,,
79452,Kuwait,01/01/2006,88307,,,,,,,,,,,,,,,
79453,Kuwait,01/01/2007,91246.89,,,,,,,,,,,,,,,
79454,Kuwait,01/01/2008,89990.37,,,,,,,,,,,,,,,
79455,Kuwait,01/01/2009,79278,,,,,,,,,,,,,,,
79456,Kuwait,01/01/2010,73665.34,,,,,,,,,,,,,,,
79457,Kuwait,01/01/2011,77459.54,,,,,,,,,,,,,,,
79458,Kuwait,01/01/2012,79106.59,,,,,,,,,,,,,,,
79459,Kuwait,01/01/2013,76830.41,,,,,,,,,,,,,,,
79460,Kuwait,01/01/2014,74847.45,,,,,,,,,,,,,,,
79461,Kuwait,01/01/2015,73131.61,,,,,,,,,,,,,,,
79462,Kuwait,01/01/2016,74347.5,,,,,,,,,,,,,,,
79463,Kuwait,01/01/2017,72095.68,,,,,,,,,,,,,,,
79464,Kyrgyzstan,01/01/1990,2245.26,,,,,,,,,,,,,,,
79465,Kyrgyzstan,01/01/1991,2103.17,,,,,,,,,,,,,,,
79466,Kyrgyzstan,01/01/1992,1831.1,,,,,,,,,,,,,,,
79467,Kyrgyzstan,01/01/1993,1584.4,,,,,,,,,,,,,,,
79468,Kyrgyzstan,01/01/1994,1293.58,,,,,,,,,,,,,,,
79469,Kyrgyzstan,01/01/1995,1236.53,,,,,,,,,,,,,,,
79470,Kyrgyzstan,01/01/1996,1328.49,,,,,,,,,,,,,,,
79471,Kyrgyzstan,01/01/1997,1463.7,,,,,,,,,,,,,,,
79472,Kyrgyzstan,01/01/1998,1487.98,,,,,,,,,,,,,,,
79473,Kyrgyzstan,01/01/1999,1542.88,,,,,,,,,,,,,,,
79474,Kyrgyzstan,01/01/2000,1643.92,,,,,,,,,,,,,,,
79475,Kyrgyzstan,01/01/2001,1754.14,,,,,,,,,,,,,,,
79476,Kyrgyzstan,01/01/2002,1764.49,,,,,,,,,,,,,,,
79477,Kyrgyzstan,01/01/2003,1906.1,,,,,,,,,,,,,,,
79478,Kyrgyzstan,01/01/2004,2070.92,,,,,,,,,,,,,,,
79479,Kyrgyzstan,01/01/2005,2109.88,,,,,,,,,,,,,,,
79480,Kyrgyzstan,01/01/2006,2218.2,,,,,,,,,,,,,,,
79481,Kyrgyzstan,01/01/2007,2448.32,,,,,,,,,,,,,,,
79482,Kyrgyzstan,01/01/2008,2680.48,,,,,,,,,,,,,,,
79483,Kyrgyzstan,01/01/2009,2745.45,,,,,,,,,,,,,,,
79484,Kyrgyzstan,01/01/2010,2733.08,,,,,,,,,,,,,,,
79485,Kyrgyzstan,01/01/2011,2920.6,,,,,,,,,,,,,,,
79486,Kyrgyzstan,01/01/2012,2924.88,,,,,,,,,,,,,,,
79487,Kyrgyzstan,01/01/2013,3236.2,,,,,,,,,,,,,,,
79488,Kyrgyzstan,01/01/2014,3361.99,,,,,,,,,,,,,,,
79489,Kyrgyzstan,01/01/2015,3457.71,,,,,,,,,,,,,,,
79490,Kyrgyzstan,01/01/2016,3573.53,,,,,,,,,,,,,,,
79491,Kyrgyzstan,01/01/2017,3735.43,,,,,,,,,,,,,,,
79492,Lao People's Democratic Republic,01/01/1990,1103.7,,,,,,,,,,,,,,,
79493,Lao People's Democratic Republic,01/01/1991,1156.41,,,,,,,,,,,,,,,
79494,Lao People's Democratic Republic,01/01/1992,1214.62,,,,,,,,,,,,,,,
79495,Lao People's Democratic Republic,01/01/1993,1282.6,,,,,,,,,,,,,,,
79496,Lao People's Democratic Republic,01/01/1994,1381.77,,,,,,,,,,,,,,,
79497,Lao People's Democratic Republic,01/01/1995,1475.06,,,,,,,,,,,,,,,
79498,Lao People's Democratic Republic,01/01/1996,1571.95,,,,,,,,,,,,,,,
79499,Lao People's Democratic Republic,01/01/1997,1675.16,,,,,,,,,,,,,,,
79500,Lao People's Democratic Republic,01/01/1998,1728.31,,,,,,,,,,,,,,,
79501,Lao People's Democratic Republic,01/01/1999,1850.45,,,,,,,,,,,,,,,
79502,Lao People's Democratic Republic,01/01/2000,1969.23,,,,,,,,,,,,,,,
79503,Lao People's Democratic Republic,01/01/2001,2096.41,,,,,,,,,,,,,,,
79504,Lao People's Democratic Republic,01/01/2002,2220.66,,,,,,,,,,,,,,,
79505,Lao People's Democratic Republic,01/01/2003,2366.88,,,,,,,,,,,,,,,
79506,Lao People's Democratic Republic,01/01/2004,2547.79,,,,,,,,,,,,,,,
79507,Lao People's Democratic Republic,01/01/2005,2772.91,,,,,,,,,,,,,,,
79508,Lao People's Democratic Republic,01/01/2006,3053.86,,,,,,,,,,,,,,,
79509,Lao People's Democratic Republic,01/01/2007,3316.36,,,,,,,,,,,,,,,
79510,Lao People's Democratic Republic,01/01/2008,3584.31,,,,,,,,,,,,,,,
79511,Lao People's Democratic Republic,01/01/2009,3819.45,,,,,,,,,,,,,,,
79512,Lao People's Democratic Republic,01/01/2010,4132.46,,,,,,,,,,,,,,,
79513,Lao People's Democratic Republic,01/01/2011,4495.15,,,,,,,,,,,,,,,
79514,Lao People's Democratic Republic,01/01/2012,4886.05,,,,,,,,,,,,,,,
79515,Lao People's Democratic Republic,01/01/2013,5305.2,,,,,,,,,,,,,,,
79516,Lao People's Democratic Republic,01/01/2014,5744.65,,,,,,,,,,,,,,,
79517,Lao People's Democratic Republic,01/01/2015,6146.31,,,,,,,,,,,,,,,
79518,Lao People's Democratic Republic,01/01/2016,6557.03,,,,,,,,,,,,,,,
79519,Lao People's Democratic Republic,01/01/2017,7038.28,,,,,,,,,,,,,,,
79520,Latvia,01/01/1995,5508.31,,,,,,,,,,,,,,,
79521,Latvia,01/01/1996,5796.46,,,,,,,,,,,,,,,
79522,Latvia,01/01/1997,6484.53,,,,,,,,,,,,,,,
79523,Latvia,01/01/1998,7076.72,,,,,,,,,,,,,,,
79524,Latvia,01/01/1999,7405.29,,,,,,,,,,,,,,,
79525,Latvia,01/01/2000,8019.29,,,,,,,,,,,,,,,
79526,Latvia,01/01/2001,9035.12,,,,,,,,,,,,,,,
79527,Latvia,01/01/2002,10070.07,,,,,,,,,,,,,,,
79528,Latvia,01/01/2003,11026.62,,,,,,,,,,,,,,,
79529,Latvia,01/01/2004,12214.43,,,,,,,,,,,,,,,
79530,Latvia,01/01/2005,13847.58,,,,,,,,,,,,,,,
79531,Latvia,01/01/2006,15752.5,,,,,,,,,,,,,,,
79532,Latvia,01/01/2007,18129.26,,,,,,,,,,,,,,,
79533,Latvia,01/01/2008,19432.26,,,,,,,,,,,,,,,
79534,Latvia,01/01/2009,16871.87,,,,,,,,,,,,,,,
79535,Latvia,01/01/2010,17558.69,,,,,,,,,,,,,,,
79536,Latvia,01/01/2011,19773.35,,,,,,,,,,,,,,,
79537,Latvia,01/01/2012,21252.73,,,,,,,,,,,,,,,
79538,Latvia,01/01/2013,22676.51,,,,,,,,,,,,,,,
79539,Latvia,01/01/2014,23808.07,,,,,,,,,,,,,,,
79540,Latvia,01/01/2015,24723.56,,,,,,,,,,,,,,,
79541,Latvia,01/01/2016,25839.99,,,,,,,,,,,,,,,
79542,Latvia,01/01/2017,28362.01,,,,,,,,,,,,,,,
79543,Lebanon,01/01/1990,3741.49,,,,,,,,,,,,,,,
79544,Lebanon,01/01/1991,5673.88,,,,,,,,,,,,,,,
79545,Lebanon,01/01/1992,6590.98,,,,,,,,,,,,,,,
79546,Lebanon,01/01/1993,7270.72,,,,,,,,,,,,,,,
79547,Lebanon,01/01/1994,7828.18,,,,,,,,,,,,,,,
79548,Lebanon,01/01/1995,8342.04,,,,,,,,,,,,,,,
79549,Lebanon,01/01/1996,9337.36,,,,,,,,,,,,,,,
79550,Lebanon,01/01/1997,9529.99,,,,,,,,,,,,,,,
79551,Lebanon,01/01/1998,9918.3,,,,,,,,,,,,,,,
79552,Lebanon,01/01/1999,9881.67,,,,,,,,,,,,,,,
79553,Lebanon,01/01/2000,9992.94,,,,,,,,,,,,,,,
79554,Lebanon,01/01/2001,10219.86,,,,,,,,,,,,,,,
79555,Lebanon,01/01/2002,10235.46,,,,,,,,,,,,,,,
79556,Lebanon,01/01/2003,10256.4,,,,,,,,,,,,,,,
79557,Lebanon,01/01/2004,10732.54,,,,,,,,,,,,,,,
79558,Lebanon,01/01/2005,11029.5,,,,,,,,,,,,,,,
79559,Lebanon,01/01/2006,11360.9,,,,,,,,,,,,,,,
79560,Lebanon,01/01/2007,12661.84,,,,,,,,,,,,,,,
79561,Lebanon,01/01/2008,14019.93,,,,,,,,,,,,,,,
79562,Lebanon,01/01/2009,15278.74,,,,,,,,,,,,,,,
79563,Lebanon,01/01/2010,16115.13,,,,,,,,,,,,,,,
79564,Lebanon,01/01/2011,15693.69,,,,,,,,,,,,,,,
79565,Lebanon,01/01/2012,15345.37,,,,,,,,,,,,,,,
79566,Lebanon,01/01/2013,14936.11,,,,,,,,,,,,,,,
79567,Lebanon,01/01/2014,14612.23,,,,,,,,,,,,,,,
79568,Lebanon,01/01/2015,14176.46,,,,,,,,,,,,,,,
79569,Lebanon,01/01/2016,14204.25,,,,,,,,,,,,,,,
79570,Lebanon,01/01/2017,14512.69,,,,,,,,,,,,,,,
79571,Lesotho,01/01/1990,891.32,,,,,,,,,,,,,,,
79572,Lesotho,01/01/1991,966.72,,,,,,,,,,,,,,,
79573,Lesotho,01/01/1992,1036.85,,,,,,,,,,,,,,,
79574,Lesotho,01/01/1993,1077.3,,,,,,,,,,,,,,,
79575,Lesotho,01/01/1994,1144.55,,,,,,,,,,,,,,,
79576,Lesotho,01/01/1995,1186.93,,,,,,,,,,,,,,,
79577,Lesotho,01/01/1996,1257.74,,,,,,,,,,,,,,,
79578,Lesotho,01/01/1997,1309.66,,,,,,,,,,,,,,,
79579,Lesotho,01/01/1998,1328.93,,,,,,,,,,,,,,,
79580,Lesotho,01/01/1999,1341.6,,,,,,,,,,,,,,,
79581,Lesotho,01/01/2000,1411.45,,,,,,,,,,,,,,,
79582,Lesotho,01/01/2001,1481.35,,,,,,,,,,,,,,,
79583,Lesotho,01/01/2002,1501.95,,,,,,,,,,,,,,,
79584,Lesotho,01/01/2003,1588.57,,,,,,,,,,,,,,,
79585,Lesotho,01/01/2004,1646.45,,,,,,,,,,,,,,,
79586,Lesotho,01/01/2005,1744.07,,,,,,,,,,,,,,,
79587,Lesotho,01/01/2006,1858.33,,,,,,,,,,,,,,,
79588,Lesotho,01/01/2007,1983.22,,,,,,,,,,,,,,,
79589,Lesotho,01/01/2008,2139.36,,,,,,,,,,,,,,,
79590,Lesotho,01/01/2009,2181.02,,,,,,,,,,,,,,,
79591,Lesotho,01/01/2010,2317.22,,,,,,,,,,,,,,,
79592,Lesotho,01/01/2011,2499.95,,,,,,,,,,,,,,,
79593,Lesotho,01/01/2012,2667.43,,,,,,,,,,,,,,,
79594,Lesotho,01/01/2013,2728.47,,,,,,,,,,,,,,,
79595,Lesotho,01/01/2014,2828.9,,,,,,,,,,,,,,,
79596,Lesotho,01/01/2015,2899.26,,,,,,,,,,,,,,,
79597,Lesotho,01/01/2016,2984.1,,,,,,,,,,,,,,,
79598,Lesotho,01/01/2017,2932.03,,,,,,,,,,,,,,,
79599,Liberia,01/01/2000,1031.28,,,,,,,,,,,,,,,
79600,Liberia,01/01/2001,1046.89,,,,,,,,,,,,,,,
79601,Liberia,01/01/2002,1077.13,,,,,,,,,,,,,,,
79602,Liberia,01/01/2003,754.29,,,,,,,,,,,,,,,
79603,Liberia,01/01/2004,780.26,,,,,,,,,,,,,,,
79604,Liberia,01/01/2005,825.85,,,,,,,,,,,,,,,
79605,Liberia,01/01/2006,888.47,,,,,,,,,,,,,,,
79606,Liberia,01/01/2007,960.1,,,,,,,,,,,,,,,
79607,Liberia,01/01/2008,1005.92,,,,,,,,,,,,,,,
79608,Liberia,01/01/2009,1025.69,,,,,,,,,,,,,,,
79609,Liberia,01/01/2010,1063.43,,,,,,,,,,,,,,,
79610,Liberia,01/01/2011,1139.46,,,,,,,,,,,,,,,
79611,Liberia,01/01/2012,1220.73,,,,,,,,,,,,,,,
79612,Liberia,01/01/2013,1317.28,,,,,,,,,,,,,,,
79613,Liberia,01/01/2014,1319.46,,,,,,,,,,,,,,,
79614,Liberia,01/01/2015,1301.3,,,,,,,,,,,,,,,
79615,Liberia,01/01/2016,1262.45,,,,,,,,,,,,,,,
79616,Liberia,01/01/2017,1285.3,,,,,,,,,,,,,,,
79617,Libya,01/01/1999,16635.7,,,,,,,,,,,,,,,
79618,Libya,01/01/2000,17371.51,,,,,,,,,,,,,,,
79619,Libya,01/01/2001,17182.08,,,,,,,,,,,,,,,
79620,Libya,01/01/2002,17006.77,,,,,,,,,,,,,,,
79621,Libya,01/01/2003,19294.93,,,,,,,,,,,,,,,
79622,Libya,01/01/2004,20387.62,,,,,,,,,,,,,,,
79623,Libya,01/01/2005,23184.31,,,,,,,,,,,,,,,
79624,Libya,01/01/2006,25065.98,,,,,,,,,,,,,,,
79625,Libya,01/01/2007,26960.08,,,,,,,,,,,,,,,
79626,Libya,01/01/2008,27836.5,,,,,,,,,,,,,,,
79627,Libya,01/01/2009,27517.27,,,,,,,,,,,,,,,
79628,Libya,01/01/2010,29023.94,,,,,,,,,,,,,,,
79629,Libya,01/01/2011,11192.79,,,,,,,,,,,,,,,
79630,Libya,01/01/2012,25435,,,,,,,,,,,,,,,
79631,Libya,01/01/2013,22369.76,,,,,,,,,,,,,,,
79632,Libya,01/01/2014,17299.93,,,,,,,,,,,,,,,
79633,Libya,01/01/2015,15856.57,,,,,,,,,,,,,,,
79634,Libya,01/01/2016,15437.51,,,,,,,,,,,,,,,
79635,Libya,01/01/2017,19672.96,,,,,,,,,,,,,,,
79636,Lithuania,01/01/1995,5924.01,,,,,,,,,,,,,,,
79637,Lithuania,01/01/1996,6379.38,,,,,,,,,,,,,,,
79638,Lithuania,01/01/1997,7069.93,,,,,,,,,,,,,,,
79639,Lithuania,01/01/1998,7763.02,,,,,,,,,,,,,,,
79640,Lithuania,01/01/1999,7821.66,,,,,,,,,,,,,,,
79641,Lithuania,01/01/2000,8457.62,,,,,,,,,,,,,,,
79642,Lithuania,01/01/2001,9451.58,,,,,,,,,,,,,,,
79643,Lithuania,01/01/2002,10494.41,,,,,,,,,,,,,,,
79644,Lithuania,01/01/2003,12067.7,,,,,,,,,,,,,,,
79645,Lithuania,01/01/2004,13031.49,,,,,,,,,,,,,,,
79646,Lithuania,01/01/2005,14526.07,,,,,,,,,,,,,,,
79647,Lithuania,01/01/2006,16484.47,,,,,,,,,,,,,,,
79648,Lithuania,01/01/2007,19095.51,,,,,,,,,,,,,,,
79649,Lithuania,01/01/2008,20744.08,,,,,,,,,,,,,,,
79650,Lithuania,01/01/2009,18145.94,,,,,,,,,,,,,,,
79651,Lithuania,01/01/2010,20090.87,,,,,,,,,,,,,,,
79652,Lithuania,01/01/2011,22854.32,,,,,,,,,,,,,,,
79653,Lithuania,01/01/2012,24658.05,,,,,,,,,,,,,,,
79654,Lithuania,01/01/2013,26660.74,,,,,,,,,,,,,,,
79655,Lithuania,01/01/2014,28174.38,,,,,,,,,,,,,,,
79656,Lithuania,01/01/2015,28910.36,,,,,,,,,,,,,,,
79657,Lithuania,01/01/2016,30300.02,,,,,,,,,,,,,,,
79658,Lithuania,01/01/2017,33252.68,,,,,,,,,,,,,,,
79659,North Macedonia,01/01/1990,5531.92,,,,,,,,,,,,,,,
79660,North Macedonia,01/01/1991,5371.2,,,,,,,,,,,,,,,
79661,North Macedonia,01/01/1992,5144.95,,,,,,,,,,,,,,,
79662,North Macedonia,01/01/1993,4885.31,,,,,,,,,,,,,,,
79663,North Macedonia,01/01/1994,4907.3,,,,,,,,,,,,,,,
79664,North Macedonia,01/01/1995,4949.94,,,,,,,,,,,,,,,
79665,North Macedonia,01/01/1996,5084.17,,,,,,,,,,,,,,,
79666,North Macedonia,01/01/1997,5219,,,,,,,,,,,,,,,
79667,North Macedonia,01/01/1998,5435.75,,,,,,,,,,,,,,,
79668,North Macedonia,01/01/1999,5703.98,,,,,,,,,,,,,,,
79669,North Macedonia,01/01/2000,6127.05,,,,,,,,,,,,,,,
79670,North Macedonia,01/01/2001,6028.83,,,,,,,,,,,,,,,
79671,North Macedonia,01/01/2002,6305.43,,,,,,,,,,,,,,,
79672,North Macedonia,01/01/2003,6502.65,,,,,,,,,,,,,,,
79673,North Macedonia,01/01/2004,7080.12,,,,,,,,,,,,,,,
79674,North Macedonia,01/01/2005,7759.68,,,,,,,,,,,,,,,
79675,North Macedonia,01/01/2006,8584.74,,,,,,,,,,,,,,,
79676,North Macedonia,01/01/2007,9242.85,,,,,,,,,,,,,,,
79677,North Macedonia,01/01/2008,10417.71,,,,,,,,,,,,,,,
79678,North Macedonia,01/01/2009,10914.21,,,,,,,,,,,,,,,
79679,North Macedonia,01/01/2010,11273.86,,,,,,,,,,,,,,,
79680,North Macedonia,01/01/2011,11611.81,,,,,,,,,,,,,,,
79681,North Macedonia,01/01/2012,11841.04,,,,,,,,,,,,,,,
79682,North Macedonia,01/01/2013,12655.59,,,,,,,,,,,,,,,
79683,North Macedonia,01/01/2014,13370.02,,,,,,,,,,,,,,,
79684,North Macedonia,01/01/2015,13831.33,,,,,,,,,,,,,,,
79685,North Macedonia,01/01/2016,14810.09,,,,,,,,,,,,,,,
79686,North Macedonia,01/01/2017,15290.34,,,,,,,,,,,,,,,
79687,Madagascar,01/01/1990,1068.24,,,,,,,,,,,,,,,
79688,Madagascar,01/01/1991,1004.35,,,,,,,,,,,,,,,
79689,Madagascar,01/01/1992,1009.13,,,,,,,,,,,,,,,
79690,Madagascar,01/01/1993,1023.67,,,,,,,,,,,,,,,
79691,Madagascar,01/01/1994,1013.44,,,,,,,,,,,,,,,
79692,Madagascar,01/01/1995,1020.36,,,,,,,,,,,,,,,
79693,Madagascar,01/01/1996,1028.7,,,,,,,,,,,,,,,
79694,Madagascar,01/01/1997,1051.28,,,,,,,,,,,,,,,
79695,Madagascar,01/01/1998,1070.1,,,,,,,,,,,,,,,
79696,Madagascar,01/01/1999,1101.85,,,,,,,,,,,,,,,
79697,Madagascar,01/01/2000,1144.31,,,,,,,,,,,,,,,
79698,Madagascar,01/01/2001,1203.11,,,,,,,,,,,,,,,
79699,Madagascar,01/01/2002,1034.68,,,,,,,,,,,,,,,
79700,Madagascar,01/01/2003,1124.11,,,,,,,,,,,,,,,
79701,Madagascar,01/01/2004,1179.96,,,,,,,,,,,,,,,
79702,Madagascar,01/01/2005,1236.91,,,,,,,,,,,,,,,
79703,Madagascar,01/01/2006,1300.39,,,,,,,,,,,,,,,
79704,Madagascar,01/01/2007,1377.94,,,,,,,,,,,,,,,
79705,Madagascar,01/01/2008,1462.75,,,,,,,,,,,,,,,
79706,Madagascar,01/01/2009,1375.31,,,,,,,,,,,,,,,
79707,Madagascar,01/01/2010,1357.33,,,,,,,,,,,,,,,
79708,Madagascar,01/01/2011,1367.54,,,,,,,,,,,,,,,
79709,Madagascar,01/01/2012,1397.24,,,,,,,,,,,,,,,
79710,Madagascar,01/01/2013,1414.91,,,,,,,,,,,,,,,
79711,Madagascar,01/01/2014,1449.79,,,,,,,,,,,,,,,
79712,Madagascar,01/01/2015,1470.79,,,,,,,,,,,,,,,
79713,Madagascar,01/01/2016,1507.93,,,,,,,,,,,,,,,
79714,Madagascar,01/01/2017,1558.34,,,,,,,,,,,,,,,
79715,Malawi,01/01/1990,480.88,,,,,,,,,,,,,,,
79716,Malawi,01/01/1991,528.86,,,,,,,,,,,,,,,
79717,Malawi,01/01/1992,496.69,,,,,,,,,,,,,,,
79718,Malawi,01/01/1993,556.3,,,,,,,,,,,,,,,
79719,Malawi,01/01/1994,507.82,,,,,,,,,,,,,,,
79720,Malawi,01/01/1995,598.28,,,,,,,,,,,,,,,
79721,Malawi,01/01/1996,640.8,,,,,,,,,,,,,,,
79722,Malawi,01/01/1997,658.76,,,,,,,,,,,,,,,
79723,Malawi,01/01/1998,670.98,,,,,,,,,,,,,,,
79724,Malawi,01/01/1999,680.39,,,,,,,,,,,,,,,
79725,Malawi,01/01/2000,686.22,,,,,,,,,,,,,,,
79726,Malawi,01/01/2001,648.71,,,,,,,,,,,,,,,
79727,Malawi,01/01/2002,652.14,,,,,,,,,,,,,,,
79728,Malawi,01/01/2003,684.69,,,,,,,,,,,,,,,
79729,Malawi,01/01/2004,721.8,,,,,,,,,,,,,,,
79730,Malawi,01/01/2005,747.92,,,,,,,,,,,,,,,
79731,Malawi,01/01/2006,783.72,,,,,,,,,,,,,,,
79732,Malawi,01/01/2007,855.58,,,,,,,,,,,,,,,
79733,Malawi,01/01/2008,910.7,,,,,,,,,,,,,,,
79734,Malawi,01/01/2009,964.09,,,,,,,,,,,,,,,
79735,Malawi,01/01/2010,1011.83,,,,,,,,,,,,,,,
79736,Malawi,01/01/2011,1051.19,,,,,,,,,,,,,,,
79737,Malawi,01/01/2012,1059.7,,,,,,,,,,,,,,,
79738,Malawi,01/01/2013,1101.53,,,,,,,,,,,,,,,
79739,Malawi,01/01/2014,1152.17,,,,,,,,,,,,,,,
79740,Malawi,01/01/2015,1162.72,,,,,,,,,,,,,,,
79741,Malawi,01/01/2016,1170.14,,,,,,,,,,,,,,,
79742,Malawi,01/01/2017,1204.75,,,,,,,,,,,,,,,
79743,Malaysia,01/01/1990,6818.26,,,,,,,,,,,,,,,
79744,Malaysia,01/01/1991,7513.15,,,,,,,,,,,,,,,
79745,Malaysia,01/01/1992,8154.5,,,,,,,,,,,,,,,
79746,Malaysia,01/01/1993,8947.65,,,,,,,,,,,,,,,
79747,Malaysia,01/01/1994,9734.24,,,,,,,,,,,,,,,
79748,Malaysia,01/01/1995,10643.12,,,,,,,,,,,,,,,
79749,Malaysia,01/01/1996,11622.2,,,,,,,,,,,,,,,
79750,Malaysia,01/01/1997,12367.89,,,,,,,,,,,,,,,
79751,Malaysia,01/01/1998,11294.94,,,,,,,,,,,,,,,
79752,Malaysia,01/01/1999,11880.02,,,,,,,,,,,,,,,
79753,Malaysia,01/01/2000,12924.77,,,,,,,,,,,,,,,
79754,Malaysia,01/01/2001,12999.94,,,,,,,,,,,,,,,
79755,Malaysia,01/01/2002,13623.71,,,,,,,,,,,,,,,
79756,Malaysia,01/01/2003,14408.03,,,,,,,,,,,,,,,
79757,Malaysia,01/01/2004,15503.63,,,,,,,,,,,,,,,
79758,Malaysia,01/01/2005,16536.97,,,,,,,,,,,,,,,
79759,Malaysia,01/01/2006,17663.67,,,,,,,,,,,,,,,
79760,Malaysia,01/01/2007,18926.81,,,,,,,,,,,,,,,
79761,Malaysia,01/01/2008,19868.44,,,,,,,,,,,,,,,
79762,Malaysia,01/01/2009,19363.28,,,,,,,,,,,,,,,
79763,Malaysia,01/01/2010,20675.38,,,,,,,,,,,,,,,
79764,Malaysia,01/01/2011,21818.88,,,,,,,,,,,,,,,
79765,Malaysia,01/01/2012,23024.05,,,,,,,,,,,,,,,
79766,Malaysia,01/01/2013,24084.98,,,,,,,,,,,,,,,
79767,Malaysia,01/01/2014,25566.09,,,,,,,,,,,,,,,
79768,Malaysia,01/01/2015,26717.46,,,,,,,,,,,,,,,
79769,Malaysia,01/01/2016,27731.44,,,,,,,,,,,,,,,
79770,Malaysia,01/01/2017,29511.44,,,,,,,,,,,,,,,
79771,Maldives,01/01/1995,5670.25,,,,,,,,,,,,,,,
79772,Maldives,01/01/1996,6101.55,,,,,,,,,,,,,,,
79773,Maldives,01/01/1997,6601.2,,,,,,,,,,,,,,,
79774,Maldives,01/01/1998,7041.57,,,,,,,,,,,,,,,
79775,Maldives,01/01/1999,7444.88,,,,,,,,,,,,,,,
79776,Maldives,01/01/2000,7740.74,,,,,,,,,,,,,,,
79777,Maldives,01/01/2001,7428.91,,,,,,,,,,,,,,,
